template_type,num_strokes,num_points,num_unique_fingers,multitouch_used,max_finger_id,potential_palm_touches,finger_switch_rate,zone_transitions,zone_transition_rate,zones_revisited,avg_zone_visits,session_duration,final_completion,completion_rate,progress_linearity,progress_slope,avg_plateau_length,max_plateau_length,inter_stroke_mean,inter_stroke_std,inter_stroke_cv,num_pauses,num_colors_used,color_switches,color_switch_rate,total_area_covered,num_palm_touches,velocity_mean_session_mean,velocity_mean_session_std,velocity_mean_session_max,velocity_mean_session_min,velocity_std_session_mean,velocity_std_session_std,velocity_std_session_max,velocity_std_session_min,velocity_cv_session_mean,velocity_cv_session_std,velocity_cv_session_max,velocity_cv_session_min,acceleration_std_session_mean,acceleration_std_session_std,acceleration_std_session_max,acceleration_std_session_min,jerk_score_session_mean,jerk_score_session_std,jerk_score_session_max,jerk_score_session_min,path_efficiency_session_mean,path_efficiency_session_std,path_efficiency_session_max,path_efficiency_session_min,curvature_mean_session_mean,curvature_mean_session_std,curvature_mean_session_max,curvature_mean_session_min,direction_changes_session_mean,direction_changes_session_std,direction_changes_session_max,direction_changes_session_min,pressure_mean_session_mean,pressure_mean_session_std,pressure_mean_session_max,pressure_mean_session_min,pressure_std_session_mean,pressure_std_session_std,pressure_std_session_max,pressure_std_session_min,tremor_ratio_session_mean,tremor_ratio_session_std,tremor_ratio_session_max,tremor_ratio_session_min,device_stability_session_mean,device_stability_session_std,device_stability_session_max,device_stability_session_min,child_id,filename,timestamp,group,target_zone_coverage,outside_ratio,zone_coverage_std,zone_coverage_entropy
hut,49,1621,4,True,3,0,0.013571869216533004,113,0.06971005552128316,6,19.0,121.51501499999995,83.12236,0.6840501151236333,0.805451654738648,0.5357688371007222,14.858695652173912,241.0,2.530174270833333,3.011004772245837,1.1900384914016768,3.0,3,5.0,0.10204081632653061,3817580.976316,1,685.4720132519399,796.1245585415858,3247.974954354341,0.0,533.3743969865942,872.1139541895026,5490.094028921745,0.0,0.6068474084795432,0.550353461221813,2.059434133828224,0.0,8811.620437703312,10094.778620355131,35384.83093331645,0.0,9091.352154867836,10299.974147098374,43205.19272237359,0.0,0.512248901711127,0.4351923085702152,1.0,0.0,0.40698174688288363,0.39565301188107516,1.7385465511619933,0.06656816377582375,4.733333333333333,7.075617839884511,26.0,0.0,0.9250177048905941,0.12929120278041165,1.00590133275,0.419113159,0.05154542412233925,0.0726455367423748,0.4274016782114154,0.0,0.150853661821008,0.2720245073851517,1.1423159683036253,0.020696951348232767,91.50921651185534,157.34327911924018,1000.0,2.985332102856393,61dbcd321d8fbe82c3c45774,Coloring_2022-01-10 11:42:28.732102_61dbcd321d8fbe82c3c45774.json,2022-01-10 11:42:28,TD,0.47501542257865514,0.5249845774213449,0.08931097984562965,1.023206621028348
cake,24,2415,3,True,2,0,0.006625258799171843,205,0.08488612836438923,8,25.75,99.30333999999993,100.543472,1.0124883211380409,0.8530158393990795,1.0295175836951826,34.640625,552.0,3.179140869565216,3.550988346843239,1.1169647689530904,1.0,1,0.0,0.0,7082656.401647,1,950.12371029189,749.0334846733467,3871.5480202087,191.8642455044358,847.3800045599904,1439.2899708931668,7520.501411365972,0.0,0.8044241051354071,0.372105518541551,1.9425050062947613,0.0,21685.395337097514,49458.024302240876,246743.90578598165,0.0,14912.104689128662,24875.548110965097,124100.53616361492,2517.2505973585808,0.6635731307656764,0.3665586816157206,1.0,0.023281576868961918,0.3681609222955545,0.42040799097354026,1.9849365168321214,0.007576101967654569,8.217391304347826,20.83693513001968,96.0,0.0,0.9877635569776504,0.004948456657954319,0.9975189224,0.970939622,0.01433440406198089,0.00693300437265581,0.024839139297925604,0.003843942864686047,0.08034454601411053,0.07716106511602916,0.28542972777264064,0.009258151624755137,84.57394455877437,49.80642043882576,204.2491470139879,37.810032685846835,61dbcd321d8fbe82c3c45774,Coloring_2022-01-10 11:44:11.395058_61dbcd321d8fbe82c3c45774.json,2022-01-10 11:44:11,TD,0.5797101449275363,0.42028985507246375,0.07116083888973794,1.4450055294886972
hut,11,1065,4,True,3,0,0.010328638497652582,370,0.3474178403755869,6,61.833333333333336,36.086919999999736,98.31223,2.724317564369603,0.8290592002328208,2.5059616603493375,8.838709677419354,98.0,3.562060999999994,4.762549759033591,1.3370208312079996,1.0,1,0.0,0.0,3492725.4643610003,0,3213.1004976715335,6258.004099727011,21609.298625556654,0.0,2872.376881777128,6251.315183419716,21426.239996374377,0.0,0.6799891849888415,0.5891283948658298,1.9935194180198321,0.0,56864.47446644354,65111.14686703019,204029.72091217132,0.0,52397.62006089195,62038.46065958308,204029.7209121713,0.0,0.36179564880165177,0.43435730065252737,1.0,0.0,0.8894160873374919,0.6851571948791194,2.356145120948676,0.24981005448100096,38.285714285714285,55.023371657609545,125.0,1.0,0.9901235157781696,0.0010196726311660007,0.9924545330000001,0.988548275,0.0020450469157693336,0.001164758807222713,0.004266743657435947,0.0003679698853060153,0.017282116030371525,0.017791132845723083,0.0444181171862062,0.0033184642945518292,329.7017234337793,211.7460317334895,732.4463081962203,18.889905023042605,627a0dee86788e7c41423eda,Coloring_2022-05-10 12:33:08.133661_627a0dee86788e7c41423eda.json,2022-05-10 12:33:08,ASD_DD,0.6394366197183099,0.36056338028169016,0.13261622771807963,0.9521707291602604
hut,28,843,3,True,2,0,0.014234875444839857,257,0.30486358244365364,6,43.0,44.9675500000003,97.04641,2.1581431498936308,0.9496414259871547,2.0134366853354955,7.280487804878049,83.0,1.65559925925926,1.5499778458343307,0.9362035149301855,2.0,6,7.0,0.25,3200589.9960694993,0,2173.610064560469,2333.1579132829766,7483.775079819689,0.0,1531.3165070210957,1754.9914770757878,5894.582927761485,0.0,0.7128585844931422,0.6962672802897456,3.268392285046982,0.0,49037.10915637743,54455.09860407426,191860.86085487704,0.0,52943.38393451872,65946.53273847864,285919.75478023075,0.0,0.29006153166564513,0.3756039957193202,1.0,0.0,0.5676164249138675,0.316302385420571,1.3163368459513511,0.0,7.333333333333333,9.1122627998392,31.0,0.0,0.9887387474426884,0.005402774470250833,0.9915669693333333,0.9701538195,0.0020326906750687984,0.0024451544921541154,0.00994871949999998,0.00018689606737433718,0.005011058282978374,0.004449407919835856,0.018427322922224938,0.0010671815897526542,449.4449559461381,194.87338489237703,845.020467726011,91.19291071794066,627a0dee86788e7c41423eda,Coloring_2022-05-10 12:33:53.885660_627a0dee86788e7c41423eda.json,2022-05-10 12:33:53,ASD_DD,0.6037959667852907,0.3962040332147094,0.1416659558399067,0.8680354260378343
cake,12,558,2,True,1,0,0.005376344086021506,239,0.4283154121863799,7,30.0,25.634769999999662,95.6521759,3.731345196387612,0.895849726579421,3.6493881165687556,6.0,74.0,2.25166999999998,2.0729290148702235,0.9206184808920677,1.0,5,4.0,0.3333333333333333,1963598.0414294999,0,2465.2838566413834,2213.053633837699,5504.598976170264,7.054400859155234,1666.979670790979,1455.0435013917645,4081.7763593074324,22.927482660073824,1.0948931495476446,0.7831136730400245,3.250096374991,0.5330269586843226,57838.52631950672,52490.950015602495,137716.1020228579,952.2252581315013,48286.28822103836,42736.646543624214,107689.34015840571,348.87123841080404,0.3044637558932266,0.33894818417217837,0.8698404703232557,0.022856181372505346,0.9041952085665449,0.4255898961485595,1.810539435665353,0.4859231924114542,9.0,11.36181803634036,41.0,1.0,0.9901347767125843,0.0004118786394635386,0.9908724072714284,0.9894997661428572,0.0014341842011422964,0.0007318632265764264,0.0030210221030587694,0.0004526126449778739,0.006392952018297589,0.004513116247659028,0.013491633332430024,0.0012334353600181316,446.3748062999825,122.90179430311177,691.8752093971343,254.18324040431895,627a0dee86788e7c41423eda,Coloring_2022-05-10 12:34:20.001960_627a0dee86788e7c41423eda.json,2022-05-10 12:34:20,ASD_DD,0.6236559139784946,0.3763440860215054,0.06274551602788915,1.494517310194392
hut,161,1200,9,True,12,24,0.125,284,0.23666666666666666,6,47.5,63.660229999999956,90.29536,1.4183951267533916,0.858337402808306,1.3243257568774685,8.904347826086957,130.0,0.39787643749999974,0.7292137643040116,1.8327643850586455,9.0,1,0.0,0.0,3517480.646698619,0,1101.1497316959849,1384.5602615721155,6929.722355720383,0.0,638.3042803027919,1050.1420269693685,9775.603416316797,0.0,0.5070141499620314,0.6002925907944098,3.1506813710305526,0.0,23589.142450280204,35131.55847361727,293563.83081054315,0.0,31360.259773358317,37074.39575788238,195507.25859456728,0.0,0.6145657722764621,0.42456660020530324,1.0,0.0,0.679033976575865,0.5520897255507048,2.4669473990404995,0.01264913298697401,2.0795454545454546,4.3634363525216955,35.0,0.0,0.9876885258933067,0.02567745687644205,1.089927675,0.821289063,0.011958381001218769,0.01389227773178678,0.07071685499999991,0.0,0.022156853312225982,0.024871398353721295,0.09917175383376965,0.003120005481288889,215.7572073762791,232.68967058666854,1000.0,13.902290905556029,61dd0f841d8fbe0e0ec4589e,Coloring_2022-01-11 10:34:22.825758_61dd0f841d8fbe0e0ec4589e.json,2022-01-11 10:34:22,ASD_DD,0.6883333333333334,0.31166666666666665,0.20460369891844846,0.7197526280279737
hut,139,775,5,True,4,14,0.09419354838709677,196,0.25290322580645164,6,32.833333333333336,113.62671,90.29536,0.794666676523504,0.9570035610265402,0.8732671652055817,5.797979797979798,66.0,0.8231404347826089,1.2493802436819508,1.5178214930140221,10.0,1,0.0,0.0,2778930.2824518904,0,2661.846451830129,2679.2113093032754,10111.167490405627,0.0,1249.8952952386885,1301.4274888402576,7564.838234581408,0.0,0.48346532186316427,0.44733178437789195,2.0,0.0,38342.79618368154,54514.66817837221,236576.6027010578,0.0,62619.04338647107,63720.560682470394,261209.73035965327,0.0,0.8183321530709973,0.342341522021221,1.0,0.0,0.3395754173215274,0.34901583241700607,2.1250755582145535,0.003939701124126671,0.7029702970297029,1.8896801552402755,13.0,0.0,0.9927714073706455,0.009714862358021822,1.0332895903333332,0.9684956846666667,0.008273301067438468,0.008326565239429118,0.053248689172589236,0.0,0.012423177438801095,0.008840515596916924,0.031218521523825985,0.001546869663617106,222.8972713488913,200.04415395435262,1000.0,18.318742578913856,61dd0f841d8fbe0e0ec4589e,Coloring_2022-01-11 10:36:24.766182_61dd0f841d8fbe0e0ec4589e.json,2022-01-11 10:36:24,ASD_DD,0.4838709677419355,0.5161290322580645,0.12236441029722708,0.8117122254766735
cake,97,500,8,True,7,18,0.128,199,0.398,8,25.0,119.16250000000014,68.4782639,0.5746628670932543,0.957708139307217,0.5668192294354829,5.818181818181818,44.0,1.2409288541666683,3.591911613136531,2.894534687525369,3.0,1,0.0,0.0,2598044.258404425,0,2368.347263061688,2583.356873310067,11815.285357267869,0.0,961.4097905309618,1189.3997807909457,5720.709363745781,0.0,0.48447828467582654,0.5586534502126626,2.82842712474619,0.0,30070.48859955459,38833.28361791326,178422.74361097196,0.0,50931.95143783515,56562.78889101198,311056.403015501,420.63205086671877,0.7838814118068389,0.35906688088867167,1.0,0.0,0.5427548754921968,0.6102413213503515,2.4325243399390084,0.02194339949079982,0.8360655737704918,2.1846458741929804,15.0,0.0,0.9893828085876684,0.006074726520613933,1.013847355,0.9693603515,0.004959180805101008,0.006154454255427576,0.030481772248957408,0.0,0.007126878340411943,0.0067991028334790085,0.020589660526843905,0.0012526404431432781,337.4392658445721,231.65067216179102,1000.0,31.661384007021667,61dd0f841d8fbe0e0ec4589e,Coloring_2022-01-11 10:38:31.439965_61dd0f841d8fbe0e0ec4589e.json,2022-01-11 10:38:31,ASD_DD,0.466,0.534,0.044588787828331915,1.4704311381526807
hut,18,1841,3,True,2,0,0.0016295491580662683,106,0.057577403585008145,6,17.833333333333332,79.48629999999685,99.15612,1.2474617638511787,0.975827624037834,1.1600009259660962,15.873684210526315,130.0,4.617188235293939,5.346539230070643,1.1579643188903415,1.0,6,5.0,0.2777777777777778,2024728.1198854998,0,436.6345735112323,481.4679103635825,1273.933858426751,0.0,400.1897219556625,480.6723677751558,1655.3856081678368,0.0,0.7079115966185915,1.1170233358992683,4.77282784621182,0.0,9022.7420730878,10372.485881676095,34978.40673294913,0.0,6462.193122142901,7607.275117166425,24136.100505320977,0.0,0.23502338358565122,0.3773951764615255,0.9994612131940597,0.0,0.33357574209720803,0.1769331449185751,0.7494796060176176,0.0697686503121977,18.9,19.289893727027113,57.0,0.0,0.9709526287395962,0.008874747202968011,0.980230719,0.9474739892068965,0.02150947555183621,0.010784134154834625,0.043265381366412184,0.004948789015885095,0.14011994982981474,0.06108719002282322,0.20697399614459422,0.014996463293686849,58.12044120777178,39.45491710921327,162.7874752567232,22.24768543591388,6291bdc086788e6369423fe0,Coloring_2022-05-28 11:46:00.878653_6291bdc086788e6369423fe0.json,2022-05-28 11:46:00,TD,0.8077131993481803,0.19228680065181966,0.15917597986404813,0.9776078546461618
hut,19,2296,3,True,2,0,0.0021777003484320556,101,0.043989547038327526,6,17.0,88.74599999999919,100.421944,1.1315658621233737,0.9775977252605719,1.224122190526124,16.11965811965812,130.0,4.874777777777733,6.433390686061631,1.3197300429547834,1.0,4,5.0,0.2631578947368421,1393328.4177235002,0,579.0637512081827,604.1899577991788,1507.630832482487,0.0,485.0785945671613,508.77042951244624,1473.6710146768903,0.0,0.6345119759875772,0.6239221164586177,2.398842803617417,0.0,11191.654538247301,10575.892618495527,26695.42049096809,0.0,14433.012951795214,21774.677090076908,88775.36232546615,0.0,0.3270299857414137,0.4555395911164742,0.9995354295323655,0.0,0.39434203959709785,0.42824845546058954,1.3616081576300223,0.038385945634889174,21.0,27.977263496047513,77.0,0.0,0.9424120358457518,0.007802697401301982,0.9544948467096774,0.9161987375,0.02017752557929127,0.0162389345934293,0.06935662515067838,0.0006713865000000374,0.14126906868461564,0.10468295197453777,0.3043304121478798,0.024690784909690452,105.66362049365085,160.9197664593161,708.7340462453085,13.76975187822688,6291bdc086788e6369423fe0,Coloring_2022-05-28 11:47:37.308969_6291bdc086788e6369423fe0.json,2022-05-28 11:47:37,TD,0.894163763066202,0.10583623693379791,0.18397827460382155,0.9810571903653615
cake,18,2340,2,True,1,0,0.003418803418803419,154,0.06581196581196581,7,19.375,102.9903000000013,100.543472,0.9762421509598354,0.9854153949028562,1.129786936031398,24.098765432098766,150.0,5.999429411764782,6.751522697162816,1.1253608024661796,1.0,6,5.0,0.2777777777777778,1109004.0279860003,0,382.0196049592975,455.40066794821024,1717.3120573868466,0.0,396.6529673324912,422.47286654357265,1546.9262017013896,0.0,0.9870653351966685,1.1083278918747743,4.364975275245566,0.0,7367.418742487511,7239.313570646775,20962.274898590575,0.0,10089.674816722098,21447.968290231805,93188.3253990091,0.0,0.35561645832221,0.44912417034408225,1.0,0.0,0.5478471222917177,0.5107050820948809,1.8380774393720223,0.054004925764602474,20.272727272727273,23.30704146429104,64.0,0.0,0.9411543862537195,0.008351025926327511,0.9584522879032258,0.9286583826666668,0.020228614194930827,0.02046673437869732,0.0746592284843716,0.005523552346033453,0.09150802582197817,0.048579543947066706,0.15099108732192604,0.02292677979691803,74.9984238172369,40.05198495579209,154.79534805965932,12.424166335788808,6291bdc086788e6369423fe0,Coloring_2022-05-28 11:49:21.832442_6291bdc086788e6369423fe0.json,2022-05-28 11:49:21,TD,0.8405982905982906,0.1594017094017094,0.04342570104710502,1.5841578765681812
hut,34,1266,3,True,2,0,0.004739336492890996,92,0.07266982622432859,6,15.5,102.25447,71.3080139,0.6973584030116239,0.9711513510456822,0.7767454886311244,13.534246575342467,83.0,3.0683166666666666,3.4254995840265705,1.116410056771597,2.0,5,5.0,0.14705882352941177,3452380.9570134995,3,430.33254861077205,501.220138585529,2443.301112492591,0.0,307.2289120790515,273.31842585384493,834.119681513526,0.0,0.7991238449890259,0.8319512957072158,4.333873006511288,0.0,8118.568033483554,7949.0891869391035,38445.70353029251,0.0,5674.6711535361765,7469.9014015649445,38445.70353029251,0.0,0.5598207134910058,0.4080202156432521,1.0,0.0,0.3320158272509487,0.50805412907475,2.553590050042226,0.086924049040082,1.8181818181818181,1.622354656674869,6.0,0.0,0.8567468465144382,0.02083612808385704,0.893813841467742,0.7881011943333334,0.02916926504182114,0.011156476803473871,0.059324485193315526,0.010551452500000003,0.11348406654731899,0.05164455182727951,0.211919129910134,0.04665516652975274,37.69547289764271,14.213665676830557,86.41813262569494,19.831348843344244,649a82e486788e2d134245bb,Coloring_2023-06-27 12:06:42.675236_649a82e486788e2d134245bb.json,2023-06-27 12:06:42,TD,0.4928909952606635,0.5071090047393365,0.11119780290663571,0.910871993337666
hut,39,1422,3,True,2,0,0.01828410689170183,201,0.14135021097046413,6,33.5,83.397354,94.9367142,1.1383660229795778,0.8968700466869498,0.9759132823066843,11.67032967032967,150.0,2.168344184210526,2.818589534789864,1.299881059157629,3.0,8,10.0,0.2564102564102564,8655658.4072465,0,1016.3085505468758,1200.5023816670434,6773.718283346431,0.0,813.4303523853749,1539.166244868509,9572.255274818082,0.0,0.5477167191017589,0.43367251954982533,1.4131463510007514,0.0,17889.895958780227,49516.02141507142,294416.2899254199,0.0,21851.422635387975,39202.01194976933,213728.47905239306,0.0,0.5036349835759895,0.43003836785484806,1.0,0.0,0.38163436607094897,0.4401902962615082,1.902155212485009,0.01265755183405215,4.208333333333333,5.6873556678612625,22.0,0.0,0.8778993342179655,0.03313481909410885,0.93975831,0.7602844225,0.048826376759146355,0.04753002645930819,0.2764739975,0.004462705857117135,0.16118903125580658,0.07887603630251162,0.32214428465527367,0.055270041750428225,34.33777583392607,27.03037634681335,162.45716750680722,3.392019066981688,649a82e486788e2d134245bb,Coloring_2023-06-27 12:08:07.643745_649a82e486788e2d134245bb.json,2023-06-27 12:08:07,TD,0.4978902953586498,0.5014064697609001,0.09621091046822762,1.0081591676346906
cake,34,1337,3,True,2,0,0.015706806282722512,214,0.1600598354525056,8,26.75,75.920853,92.9347839,1.2241008922805439,0.8836404676094778,1.2583580839443644,13.623376623376624,216.0,2.2703288787878786,3.2992566067264235,1.4532064660552115,4.0,6,6.0,0.17647058823529413,8284995.886724502,1,1243.42638678722,1284.4884112798145,5399.879294806624,0.0,1159.9820327467153,1803.2502409537326,10225.03866710619,0.0,0.7865162419869144,0.8703834191943437,4.740414493188846,0.0,26805.46523642909,57831.411888157534,322734.1495206053,0.0,24866.679394723356,41568.501052873806,183114.17414211223,0.0,0.4455349390257635,0.41030189207198514,1.0,0.0,0.43419768626690164,0.5343329104685257,2.0798672152172797,0.03648985659879229,4.7727272727272725,5.579996741608693,18.0,0.0,0.9222049591824558,0.041642165664832455,1.0025863625,0.7507358650645161,0.04523619611533921,0.022663192409621082,0.10315851607252878,0.0014343165000000324,0.16498051478611223,0.0905663981204364,0.47803395037334534,0.08525028118808993,32.34880906893714,37.94637095431118,237.22243829299853,10.247285572523193,649a82e486788e2d134245bb,Coloring_2023-06-27 12:09:24.863923_649a82e486788e2d134245bb.json,2023-06-27 12:09:24,TD,0.42408376963350786,0.575168287210172,0.0906507105459985,1.1278189345954563
hut,110,1363,7,True,6,13,0.07703595011005136,300,0.22010271460014674,6,50.166666666666664,96.63101199999998,90.29536,0.9344345891772303,0.898042580304829,1.0791829102580817,11.84375,300.0,0.886217229357798,1.7517951837063233,1.9767108172516246,5.0,5,4.0,0.03636363636363636,10415016.166651094,0,1619.9842181608064,1553.0654093661785,6070.1795645415505,0.0,862.9984471266071,1097.5662570008717,9273.290603634146,0.0,0.5123443860771749,0.454236436086938,2.26962538286717,0.0,26786.003122632123,33977.80081171438,269711.6215384519,0.0,26004.084057374355,21808.199708512664,113970.25374882399,0.0,0.6290504178476278,0.4067607725016192,1.0,0.0,0.4403950548432276,0.4485327388225915,2.191075040636716,0.018897188724988467,1.7808219178082192,3.8342266181738576,30.0,0.0,0.9891907793190221,0.002796876504335851,0.9919179333333333,0.97379305,0.0014764960191472633,0.0016932632818383985,0.008741747379684832,0.0,0.003507979678300096,0.0036769587311210284,0.01452184178715614,0.0006305936995069937,530.8112700930011,218.1332335379092,1000.0,104.9174700651491,621f1efc5c061667061247eb,Coloring_2022-03-02 13:11:03.434156_621f1efc5c061667061247eb.json,2022-03-02 13:11:03,ASD_DD,0.3132795304475422,0.6867204695524578,0.0821477257166027,0.8332957810148856
hut,50,635,8,True,7,9,0.07716535433070866,117,0.18425196850393702,6,19.666666666666668,129.983613,78.9029541,0.6070223182671496,0.7001141084677541,0.5213674320793167,6.177215189873418,96.0,2.652726795918367,7.800417559334946,2.940528052620082,1.0,4,9.0,0.18,3600727.7984484998,1,1031.7778540834054,1345.3578741280564,7391.85304070264,0.0,752.7576554779292,1553.0685057903152,10265.594819431344,0.0,0.574490873759624,0.837242241260517,5.384745737180045,0.0,31189.829773357535,55289.28716252497,314580.4484218341,0.0,25444.604743081665,42122.07847072369,240317.35605960098,0.0,0.5732310630643168,0.4167601195244073,1.0,0.0,0.4741601211917962,0.47808244622087026,1.968635017980124,0.0738016148553875,1.6896551724137931,2.3467827258955136,10.0,0.0,0.990331912203368,0.0016576024443707834,0.9942283675,0.9865646299999999,0.002575681310946025,0.0023673490478717113,0.009856502614056788,0.0,0.0072366426382952,0.008258087602566905,0.03752472248658008,0.0012790360113362701,411.5533827163839,253.81314664455655,1000.0,68.06474655369242,621f1efc5c061667061247eb,Coloring_2022-03-02 13:13:15.833104_621f1efc5c061667061247eb.json,2022-03-02 13:13:15,ASD_DD,0.4409448818897638,0.5590551181102362,0.0967959644764051,0.9079246607042226
cake,13,421,2,True,1,0,0.004750593824228029,21,0.0498812351543943,5,4.4,62.76138400000002,49.45652,0.7880087539178546,0.8129218605993637,0.9707647972269093,9.030303030303031,70.0,5.227338166666665,8.628393879058306,1.6506285998635524,1.0,4,3.0,0.23076923076923078,332079.4715335,0,578.3153792835602,350.8461659654326,1083.5015185308484,0.0,358.76252084332424,254.88699587385017,912.7568143549602,0.0,0.5657836996472033,0.3896803459091554,1.185120255762403,0.0,8922.316967046761,5755.645397745386,23180.46209889517,0.0,6935.745689879915,5425.878672675262,21462.19569716202,0.0,0.5118607776945122,0.3917753535070625,1.0,0.0,0.30419789552516013,0.203221724287055,0.6927255044392602,0.0,2.2,3.190262963734773,10.0,0.0,0.9901385103860458,0.0005469508038811015,0.9907501214,0.9889373785,0.0007919787231393062,0.00041373349275701824,0.0019119889032257302,0.00046996546735648595,0.0033500696683121693,0.002094862622811504,0.006564850595877772,0.0016452480154393117,563.6470914014877,142.3846768699665,679.9153901467355,165.20718000283563,621f1efc5c061667061247eb,Coloring_2022-03-02 13:14:19.951188_621f1efc5c061667061247eb.json,2022-03-02 13:14:19,ASD_DD,0.8527315914489311,0.14726840855106887,0.22024728479294275,0.6675117358490703
hut,36,3286,5,True,4,2,0.012172854534388313,247,0.07516737674984784,6,41.333333333333336,123.81970000000001,100.421944,0.811033656195258,0.9334295995017478,0.6007615018283227,23.916666666666668,511.0,3.534846000000003,6.934384270671672,1.9617217470497064,3.0,5,14.0,0.3888888888888889,2771042.4914825,0,558.431971455925,950.3627636936322,4532.209067929664,0.0,493.7842207224831,1313.1283629598163,7750.915766862819,0.0,0.6173119660969769,0.5994251984071699,2.0302040335928386,0.0,16818.329131979855,37531.05782649621,193311.10301582632,0.0,12233.085455268721,20728.700728434334,91614.16266607174,0.0,0.4856408699394445,0.4429368197935804,1.0,0.0,0.4558563218438257,0.4704514642265472,2.023314554665298,0.0499495895883218,14.238095238095237,23.315026832291576,65.0,0.0,0.9155741062026436,0.009237166185892487,0.9612426733333334,0.9014053325,0.009157493884298516,0.011361505433732495,0.05779528237560643,0.0,0.05101406343763009,0.06439415293618427,0.23936946106724352,0.004169959716348413,231.04400718150887,233.47063510880497,1000.0,12.863140775333672,61a86ac61d8fbee7b7c44d30,Coloring_2021-12-02 12:14:29.785641_61a86ac61d8fbee7b7c44d30.json,2021-12-02 12:14:29,ASD_DD,0.7964090079123555,0.20359099208764456,0.17916264446492683,0.8952751470601928
hut,59,4127,9,True,8,11,0.01647685970438575,353,0.08553428640659075,6,59.0,156.53928999999994,100.421944,0.6415127090457612,0.9031356666803791,0.4624471066331396,30.5327868852459,978.0,2.6977999999999978,4.97819122303297,1.8452780869719674,3.0,5,4.0,0.06779661016949153,2872256.932293,0,352.64152429143496,447.53049732458726,2599.2840874733574,0.0,306.8139264533598,470.09169835346296,3066.7351310877593,0.0,0.5687319630597734,0.6316052990283977,3.1098133087463173,0.0,9949.595375626295,14646.335737177422,87582.95535412781,0.0,9478.861904165786,12202.664619058462,69429.87061715993,0.0,0.3220705830745737,0.4249792741310902,1.0,0.0,0.5042013664604785,0.4358799337427536,1.8733623794267336,0.06656816377582375,12.25,21.966249771689707,102.0,0.0,0.918910093805546,0.011251632021670722,0.9373013254599999,0.8487970681764705,0.01505865071524364,0.0537183004723301,0.4126982210872401,0.001014900561896902,0.08072821396261144,0.1455830806467811,0.7393943285253826,0.00520179611104753,297.0949680261574,202.6366326451256,654.7984147771717,5.984180859452718,61a86ac61d8fbee7b7c44d30,Coloring_2021-12-02 12:17:11.409360_61a86ac61d8fbee7b7c44d30.json,2021-12-02 12:17:11,ASD_DD,0.689847346740974,0.3101526532590259,0.1457583799748465,0.9482639754119849
cake,28,2728,4,True,3,0,0.01063049853372434,429,0.15725806451612903,8,53.75,108.92500000000018,100.543472,0.9230523020426883,0.7563791064648621,0.765719390308686,27.285714285714285,447.0,4.034259259259266,6.8891366764412725,1.7076583912225296,3.0,5,8.0,0.2857142857142857,1370049.502786,0,582.4380818339775,663.6502031587034,2596.8202290853915,0.0,495.11152923491653,676.0035133208269,3456.4198739559856,0.0,0.8833724849343858,0.7152137615863177,2.761944625931018,0.0,15343.18899943164,16987.19733444974,83305.4860960139,0.0,11060.723311292417,10751.14987025428,44910.633948179944,0.0,0.4474587266597703,0.4314558389262201,0.9905886484877074,0.0,0.46380736970518927,0.40127452866969343,1.8031504618489318,0.08979326444124139,14.954545454545455,23.74763601814329,73.0,0.0,0.9340392740690989,0.013257348765581349,0.9860534665,0.9152733957857144,0.02486525972872319,0.024113164988588634,0.12406921349999994,0.000381469500000009,0.11664336584137722,0.08300844149366604,0.26233183780939706,0.017936098082479417,95.74662964959577,145.79558328657828,584.3040134912318,8.337625025393274,61a86ac61d8fbee7b7c44d30,Coloring_2021-12-02 12:19:03.934409_61a86ac61d8fbee7b7c44d30.json,2021-12-02 12:19:03,ASD_DD,0.7631964809384164,0.2368035190615836,0.051102178527123544,1.5555054636860772
hut,141,2405,59,True,64,128,0.061122661122661126,335,0.1392931392931393,6,56.0,87.41723999999977,100.421944,1.1487658956059499,0.8496983338974032,0.8641430270786091,17.57758620689655,744.0,0.6241716428571408,1.8815282228590597,3.0144404097667414,5.0,5,8.0,0.05673758865248227,2581480.9013375,0,332.4293594833233,619.5144377130325,4242.31659325965,0.0,248.36561703025237,766.2021081675266,8466.200218597323,0.0,0.28631728525109995,0.4685571232317805,1.9956549758800972,0.0,18348.129531122206,37220.415635062076,264310.9735574154,0.0,15520.347988186573,17806.83776778506,118510.6061542408,0.0,0.2857178598050328,0.4167141999521448,1.0,0.0,0.5582230266820755,0.48804393061540513,2.4709424624976757,0.047019991488233735,5.914893617021277,11.833684029321889,65.0,0.0,0.9890912816395334,0.008452832153325093,1.0422440000000002,0.9432525684999999,0.0049658003754465005,0.005829623484474921,0.03567064259208819,3.815000000001456e-05,0.019188626792327846,0.01795055977933192,0.07684819695984854,0.0014241927906813124,255.6783640162451,161.93548996372397,989.8837540810576,27.370730200801685,61a86ac61d8fbee7b7c44d30,Coloring_2021-12-02 12:25:24.173250_61a86ac61d8fbee7b7c44d30.json,2021-12-02 12:25:24,ASD_DD,0.7517671517671518,0.24823284823284825,0.1916880504303297,0.8555779617098923
